iyear,imonth,country_txt,region_txt,attacktype1_txt,weaptype1_txt,nkill,nwound
2005,7,Russia,Eastern Europe,Bombing/Explosion,Explosives,15,24
2005,7,Iraq,Middle East & North Africa,Armed Assault,Firearms,13,6
2005,7,India,South Asia,Armed Assault,Firearms,6,0
2005,7,India,South Asia,Bombing/Explosion,Explosives,8,16
2005,7,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,8,25
2005,7,Afghanistan,South Asia,Armed Assault,Firearms,15,
2005,7,United Kingdom,Western Europe,Bombing/Explosion,Explosives,0,0
2005,7,Iraq,Middle East & North Africa,Hostage Taking (Kidnapping),Firearms,2,0
2005,7,Afghanistan,South Asia,Hostage Taking (Kidnapping),Unknown,6,0
2006,8,Sri Lanka,South Asia,Assassination,Firearms,1,0
2006,8,Sri Lanka,South Asia,Armed Assault,Firearms,1,0
2006,8,Sri Lanka,South Asia,Armed Assault,Firearms,1,0
2006,8,Sri Lanka,South Asia,Armed Assault,Firearms,1,0
2006,8,Sri Lanka,South Asia,Armed Assault,Firearms,1,0
2006,8,Turkey,Middle East & North Africa,Armed Assault,Firearms,0,1
2006,8,Brazil,South America,Bombing/Explosion,Firearms,0,
2006,8,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,12,38
2006,8,Algeria,Middle East & North Africa,Armed Assault,Firearms,0,1
2006,8,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,26,80
2006,8,Afghanistan,South Asia,Bombing/Explosion,Explosives,1,3
2006,8,Thailand,Southeast Asia,Bombing/Explosion,Explosives,1,23
2006,8,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,26,80
2006,9,India,South Asia,Assassination,Firearms,5,0
2006,9,Iraq,Middle East & North Africa,Hostage Taking (Kidnapping),Firearms,1,0
2006,9,Turkey,Middle East & North Africa,Armed Assault,Firearms,7,2
2006,9,Iraq,Middle East & North Africa,Armed Assault,Firearms,13,0
2006,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,3,0
2006,9,Sri Lanka,South Asia,Armed Assault,Firearms,2,0
2006,9,Afghanistan,South Asia,Bombing/Explosion,Explosives,1,3
2006,9,Afghanistan,South Asia,Armed Assault,Firearms,3,2
2006,9,Algeria,Middle East & North Africa,Unknown,Unknown,2,0
2006,9,Algeria,Middle East & North Africa,Armed Assault,Firearms,1,0
2006,9,Algeria,Middle East & North Africa,Bombing/Explosion,Explosives,0,1
2006,9,Algeria,Middle East & North Africa,Bombing/Explosion,Explosives,4,6
2006,9,Turkey,Middle East & North Africa,Bombing/Explosion,Explosives,2,14
2006,9,Pakistan,South Asia,Bombing/Explosion,Explosives,0,6
2006,9,Jordan,Middle East & North Africa,Armed Assault,Firearms,1,6
2006,9,Sri Lanka,South Asia,Bombing/Explosion,Explosives,0,0
2006,9,Iraq,Middle East & North Africa,Armed Assault,Firearms,3,5
2006,9,Lebanon,Middle East & North Africa,Bombing/Explosion,Explosives,4,1
2005,9,Sri Lanka,South Asia,Armed Assault,Firearms,1,0
2006,9,Iraq,Middle East & North Africa,Hostage Taking (Kidnapping),Firearms,,
2006,9,Indonesia,Southeast Asia,Bombing/Explosion,Explosives,1,0
2006,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,9,39
2006,9,Afghanistan,South Asia,Bombing/Explosion,Explosives,3,2
2006,9,Afghanistan,South Asia,Armed Assault,Firearms,2,0
2006,9,Iraq,Middle East & North Africa,Hostage Taking (Kidnapping),Firearms,,
2006,9,Algeria,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2006,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,3,16
2006,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,11,18
2006,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,9,30
2006,9,Algeria,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2006,9,Sri Lanka,South Asia,Hostage Taking (Kidnapping),Firearms,2,0
2006,9,Pakistan,South Asia,Bombing/Explosion,Explosives,2,13
2006,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,3,
2006,9,Sri Lanka,South Asia,Bombing/Explosion,Explosives,2,4
2006,9,Afghanistan,South Asia,Bombing/Explosion,Explosives,17,29
2006,9,India,South Asia,Bombing/Explosion,Explosives,24,
2006,9,Sri Lanka,South Asia,Bombing/Explosion,Explosives,0,6
2006,9,Sri Lanka,South Asia,Hostage Taking (Kidnapping),Firearms,1,7
2006,9,Algeria,Middle East & North Africa,Armed Assault,Explosives,0,3
2006,9,Pakistan,South Asia,Armed Assault,Firearms,1,0
2007,4,Afghanistan,South Asia,Facility/Infrastructure Attack,Incendiary,0,0
2007,4,Afghanistan,South Asia,Armed Assault,Firearms,0,0
2007,4,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2007,4,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2007,4,Thailand,Southeast Asia,Armed Assault,Firearms,3,7
2007,4,Colombia,South America,Armed Assault,Firearms,13,0
2007,4,United Kingdom,Western Europe,Bombing/Explosion,Explosives,0,0
2007,4,Afghanistan,South Asia,Armed Assault,Firearms,1,0
2007,4,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,16,33
2007,4,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,6,11
2007,4,Israel,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2007,4,Azerbaijan,Central Asia,Facility/Infrastructure Attack,Incendiary,0,0
2007,4,Pakistan,South Asia,Armed Assault,Firearms,1,3
2007,4,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Firearms,0,1
2007,4,Sudan,Sub-Saharan Africa,Armed Assault,Firearms,3,0
2007,4,Kenya,Sub-Saharan Africa,Assassination,Firearms,1,1
2007,4,Turkey,Middle East & North Africa,Hijacking,Explosives,0,0
2007,4,Morocco,Middle East & North Africa,Bombing/Explosion,Explosives,5,0
2007,4,Algeria,Middle East & North Africa,Bombing/Explosion,Explosives,30,160
2007,4,Bangladesh,South Asia,Assassination,Firearms,1,0
2007,4,Afghanistan,South Asia,Facility/Infrastructure Attack,Incendiary,0,0
2007,4,Morocco,Middle East & North Africa,Bombing/Explosion,Explosives,3,21
2007,4,Armenia,Central Asia,Bombing/Explosion,Explosives,0,0
2007,4,India,South Asia,Bombing/Explosion,Explosives,1,11
2007,4,Thailand,Southeast Asia,Armed Assault,Firearms,1,0
2007,4,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2007,4,Pakistan,South Asia,Bombing/Explosion,Explosives,0,3
2007,4,Philippines,Southeast Asia,Hostage Taking (Kidnapping),Firearms,0,0
2007,4,Sudan,Sub-Saharan Africa,Armed Assault,Firearms,40,25
2008,6,Turkey,Middle East & North Africa,Bombing/Explosion,Explosives,0,1
2008,6,Philippines,Southeast Asia,Hostage Taking (Kidnapping),Unknown,0,0
2008,6,Colombia,South America,Bombing/Explosion,Explosives,3,0
2008,6,India,South Asia,Hostage Taking (Kidnapping),Firearms,3,0
2008,6,Afghanistan,South Asia,Armed Assault,Firearms,2,1
2008,6,Afghanistan,South Asia,Armed Assault,Firearms,6,3
2008,6,Pakistan,South Asia,Facility/Infrastructure Attack,Incendiary,0,0
2008,6,Pakistan,South Asia,Facility/Infrastructure Attack,Incendiary,0,0
2008,6,Pakistan,South Asia,Hostage Taking (Kidnapping),Unknown,0,0
2008,6,India,South Asia,Bombing/Explosion,Explosives,0,8
2008,6,Algeria,Middle East & North Africa,Bombing/Explosion,Explosives,2,5
2008,6,Iraq,Middle East & North Africa,Armed Assault,Firearms,1,0
2008,6,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,2
2008,6,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2008,6,Czech Republic,Eastern Europe,Unarmed Assault,Chemical,0,20
2008,6,Somalia,Sub-Saharan Africa,Armed Assault,Firearms,0,0
2008,6,Afghanistan,South Asia,Hostage Taking (Kidnapping),Melee,2,0
2008,6,Lebanon,Middle East & North Africa,Bombing/Explosion,Explosives,2,26
2008,6,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2008,6,Somalia,Sub-Saharan Africa,Armed Assault,Firearms,1,1
2008,6,Somalia,Sub-Saharan Africa,Hostage Taking (Kidnapping),Unknown,0,8
2008,6,Nigeria,Sub-Saharan Africa,Armed Assault,Melee,4,2
2008,6,Afghanistan,South Asia,Assassination,Firearms,1,0
2008,6,India,South Asia,Bombing/Explosion,Explosives,6,35
2008,6,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,1
2008,6,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,0
2008,6,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,3,0
2008,6,Philippines,Southeast Asia,Bombing/Explosion,Explosives,2,15
2008,6,Nepal,South Asia,Armed Assault,Firearms,1,0
2008,6,Georgia,Central Asia,Bombing/Explosion,Explosives,0,6
2008,6,Ethiopia,Sub-Saharan Africa,Unknown,Unknown,4,7
2008,6,India,South Asia,Bombing/Explosion,Explosives,0,5
2008,6,Georgia,Central Asia,Bombing/Explosion,Explosives,0,0
2008,6,India,South Asia,Armed Assault,Firearms,1,0
2008,6,India,South Asia,Bombing/Explosion,Explosives,0,0
2008,6,Afghanistan,South Asia,Armed Assault,Firearms,14,5
2008,6,Somalia,Sub-Saharan Africa,Armed Assault,Firearms,0,4
2008,6,Somalia,Sub-Saharan Africa,Armed Assault,Firearms,1,0
2008,6,Pakistan,South Asia,Bombing/Explosion,Explosives,1,4
2008,6,Pakistan,South Asia,Hostage Taking (Kidnapping),Firearms,8,0
2008,6,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2008,6,Pakistan,South Asia,Hostage Taking (Kidnapping),Firearms,0,0
2008,6,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,2
2008,6,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2008,6,Afghanistan,South Asia,Assassination,Explosives,0,2
2008,6,Afghanistan,South Asia,Hostage Taking (Kidnapping),Firearms,5,0
2009,7,Afghanistan,South Asia,Armed Assault,Firearms,1,2
2009,7,Afghanistan,South Asia,Bombing/Explosion,Explosives,0,0
2009,7,Algeria,Middle East & North Africa,Unknown,Unknown,2,0
2009,7,India,South Asia,Bombing/Explosion,Explosives,0,0
2009,7,Algeria,Middle East & North Africa,Bombing/Explosion,Explosives,1,1
2009,7,India,South Asia,Armed Assault,Melee,1,2
2009,7,India,South Asia,Bombing/Explosion,Explosives,0,0
2009,7,Greece,Western Europe,Facility/Infrastructure Attack,Incendiary,0,0
2009,7,Russia,Eastern Europe,Bombing/Explosion,Explosives,0,0
2009,7,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,28
2009,7,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,8,17
2009,7,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,
2009,7,Colombia,South America,Bombing/Explosion,Explosives,0,0
2009,7,Yemen,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2009,7,Thailand,Southeast Asia,Armed Assault,Firearms,2,0
2009,7,Thailand,Southeast Asia,Armed Assault,Firearms,1,0
2009,7,Thailand,Southeast Asia,Armed Assault,Firearms,1,0
2009,7,Greece,Western Europe,Facility/Infrastructure Attack,Incendiary,0,0
2009,7,Greece,Western Europe,Facility/Infrastructure Attack,Incendiary,0,0
2009,7,Greece,Western Europe,Facility/Infrastructure Attack,Incendiary,0,0
2009,7,Greece,Western Europe,Facility/Infrastructure Attack,Incendiary,0,0
2009,7,Greece,Western Europe,Facility/Infrastructure Attack,Incendiary,0,0
2009,7,India,South Asia,Bombing/Explosion,Explosives,0,0
2009,7,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,1
2009,7,Algeria,Middle East & North Africa,Bombing/Explosion,Explosives,14,7
2009,7,Algeria,Middle East & North Africa,Bombing/Explosion,Explosives,1,0
2009,7,Pakistan,South Asia,Armed Assault,Firearms,3,6
2009,7,Pakistan,South Asia,Assassination,Firearms,3,3
2009,7,Pakistan,South Asia,Unknown,Unknown,3,0
2009,7,Pakistan,South Asia,Assassination,Firearms,1,0
2009,7,Pakistan,South Asia,Bombing/Explosion,Explosives,5,4
2009,7,India,South Asia,Assassination,Firearms,1,0
2009,7,India,South Asia,Armed Assault,Firearms,0,0
2009,7,India,South Asia,Armed Assault,Firearms,2,0
2009,7,Afghanistan,South Asia,Bombing/Explosion,Explosives,0,0
2009,7,Angola,Sub-Saharan Africa,Armed Assault,Firearms,2,0
2009,7,Somalia,Sub-Saharan Africa,Bombing/Explosion,Explosives,3,15
2009,7,Spain,Western Europe,Bombing/Explosion,Explosives,0,46
2009,7,Afghanistan,South Asia,Armed Assault,Firearms,0,0
2010,7,Russia,Eastern Europe,Facility/Infrastructure Attack,Incendiary,0,0
2010,7,Russia,Eastern Europe,Facility/Infrastructure Attack,Incendiary,0,0
2010,7,Russia,Eastern Europe,Bombing/Explosion,Explosives,0,0
2010,7,Russia,Eastern Europe,Bombing/Explosion,Explosives,0,0
2010,7,Russia,Eastern Europe,Bombing/Explosion,Explosives,0,0
2010,7,Colombia,South America,Armed Assault,Firearms,1,3
2010,7,Colombia,South America,Bombing/Explosion,Explosives,0,0
2010,7,Afghanistan,South Asia,Bombing/Explosion,Explosives,0,21
2010,7,Afghanistan,South Asia,Assassination,Explosives,2,2
2010,7,Pakistan,South Asia,Assassination,Firearms,1,2
2010,7,Pakistan,South Asia,Assassination,Firearms,1,0
2010,7,Pakistan,South Asia,Assassination,Melee,2,0
2010,7,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,2
2010,7,Afghanistan,South Asia,Unknown,Unknown,6,3
2010,7,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2010,7,Pakistan,South Asia,Hostage Taking (Kidnapping),Firearms,2,0
2010,7,Pakistan,South Asia,Bombing/Explosion,Explosives,0,2
2010,7,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2010,7,Pakistan,South Asia,Bombing/Explosion,Explosives,1,0
2010,7,Afghanistan,South Asia,Bombing/Explosion,Explosives,0,0
2010,7,Afghanistan,South Asia,Bombing/Explosion,Explosives,3,0
2010,7,India,South Asia,Facility/Infrastructure Attack,Incendiary,0,0
2010,7,India,South Asia,Assassination,Firearms,1,0
2010,7,Ireland,Western Europe,Unarmed Assault,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0,7
2010,7,United Kingdom,Western Europe,Bombing/Explosion,Explosives,0,0
2010,7,United Kingdom,Western Europe,Bombing/Explosion,Explosives,0,0
2010,7,Iraq,Middle East & North Africa,Facility/Infrastructure Attack,Sabotage Equipment,0,0
2010,7,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,1
2010,7,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2010,7,Iraq,Middle East & North Africa,Armed Assault,Firearms,0,1
2011,1,Yemen,Middle East & North Africa,Assassination,Firearms,1,1
2011,1,India,South Asia,Bombing/Explosion,Explosives,1,2
2011,1,India,South Asia,Facility/Infrastructure Attack,Incendiary,0,0
2011,1,India,South Asia,Bombing/Explosion,Explosives,0,0
2011,1,Russia,Eastern Europe,Armed Assault,Firearms,2,0
2011,1,United Kingdom,Western Europe,Bombing/Explosion,Explosives,0,0
2011,1,Germany,Western Europe,Bombing/Explosion,Explosives,0,0
2011,1,Somalia,Sub-Saharan Africa,Bombing/Explosion,Explosives,5,12
2011,1,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,0
2011,1,France,Western Europe,Bombing/Explosion,Explosives,0,0
2011,1,Iraq,Middle East & North Africa,Assassination,Explosives,5,3
2011,1,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,0
2011,1,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2011,1,Pakistan,South Asia,Bombing/Explosion,Explosives,17,11
2011,1,Thailand,Southeast Asia,Armed Assault,Firearms,0,1
2011,1,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,2
2011,1,United States,North America,Bombing/Explosion,Explosives,0,0
2011,1,Thailand,Southeast Asia,Armed Assault,Firearms,1,0
2011,1,France,Western Europe,Bombing/Explosion,Explosives,0,3
2011,1,Colombia,South America,Bombing/Explosion,Explosives,0,0
2011,1,Pakistan,South Asia,Armed Assault,Firearms,4,0
2011,1,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,5
2011,1,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,61,150
2011,1,Austria,Western Europe,Facility/Infrastructure Attack,Sabotage Equipment,0,0
2011,1,Russia,Eastern Europe,Hostage Taking (Kidnapping),Unknown,0,0
2011,1,Russia,Eastern Europe,Bombing/Explosion,Explosives,0,0
2011,1,India,South Asia,Armed Assault,Firearms,1,17
2011,1,India,South Asia,Hostage Taking (Kidnapping),Firearms,1,0
2011,1,Yemen,Middle East & North Africa,Hostage Taking (Kidnapping),Unknown,0,0
2011,1,Afghanistan,South Asia,Unarmed Assault,Chemical,0,1
2011,1,Afghanistan,South Asia,Bombing/Explosion,Explosives,20,0
2011,1,Afghanistan,South Asia,Hijacking,Firearms,1,2
2011,1,India,South Asia,Bombing/Explosion,Explosives,0,0
2011,1,Iraq,Middle East & North Africa,Assassination,Explosives,1,1
2011,1,Iraq,Middle East & North Africa,Assassination,Explosives,0,2
2011,1,Pakistan,South Asia,Hostage Taking (Kidnapping),Unknown,0,0
2011,1,Pakistan,South Asia,Hostage Taking (Kidnapping),Unknown,0,0
2011,1,Pakistan,South Asia,Bombing/Explosion,Explosives,1,11
2011,1,Pakistan,South Asia,Armed Assault,Firearms,1,0
2011,1,Thailand,Southeast Asia,Armed Assault,Firearms,2,0
2011,1,Thailand,Southeast Asia,Armed Assault,Firearms,1,0
2011,1,Pakistan,South Asia,Armed Assault,Firearms,1,0
2011,1,Pakistan,South Asia,Hostage Taking (Kidnapping),Firearms,6,1
2011,1,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2011,1,Philippines,Southeast Asia,Armed Assault,Firearms,1,0
2011,1,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,9
2011,1,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,1,8
2011,1,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,25,75
2011,1,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,25,75
2011,1,India,South Asia,Unknown,Unknown,1,0
2011,1,Russia,Eastern Europe,Bombing/Explosion,Explosives,0,0
2011,1,Ukraine,Eastern Europe,Bombing/Explosion,Explosives,0,0
2011,1,Ukraine,Eastern Europe,Bombing/Explosion,Explosives,0,0
2011,1,Afghanistan,South Asia,Assassination,Explosives,0,7
2011,1,India,South Asia,Bombing/Explosion,Explosives,1,0
2011,1,India,South Asia,Hostage Taking (Kidnapping),Firearms,1,0
2011,1,Pakistan,South Asia,Armed Assault,Firearms,0,2
2011,1,Pakistan,South Asia,Armed Assault,Firearms,2,0
2011,1,Thailand,Southeast Asia,Armed Assault,Firearms,1,0
2011,1,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,2
2011,1,Thailand,Southeast Asia,Armed Assault,Firearms,1,0
2012,8,Turkey,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2012,8,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,2
2012,8,Pakistan,South Asia,Bombing/Explosion,Explosives,6,0
2012,8,Egypt,Middle East & North Africa,Bombing/Explosion,Explosives,0,4
2012,8,Yemen,Middle East & North Africa,Bombing/Explosion,Explosives,14,7
2012,8,Russia,Eastern Europe,Armed Assault,Firearms,0,8
2012,8,Russia,Eastern Europe,Bombing/Explosion,Explosives,0,0
2012,8,Pakistan,South Asia,Bombing/Explosion,Explosives,0,1
2012,8,Afghanistan,South Asia,Bombing/Explosion,Explosives,4,12
2012,8,Ivory Coast,Sub-Saharan Africa,Hostage Taking (Kidnapping),Firearms,,2
2012,8,Afghanistan,South Asia,Assassination,Explosives,4,0
2012,8,Afghanistan,South Asia,Bombing/Explosion,Explosives,1,3
2012,8,Indonesia,Southeast Asia,Bombing/Explosion,Explosives,0,2
2012,8,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2012,8,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,1
2012,8,Uganda,Sub-Saharan Africa,Assassination,Firearms,1,0
2012,8,Yemen,Middle East & North Africa,Armed Assault,Firearms,9,10
2012,8,Yemen,Middle East & North Africa,Bombing/Explosion,Explosives,2,6
2012,8,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,4,1
2012,8,Russia,Eastern Europe,Bombing/Explosion,Explosives,8,15
2012,8,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2012,8,Afghanistan,South Asia,Bombing/Explosion,Explosives,3,0
2012,8,Afghanistan,South Asia,Bombing/Explosion,Explosives,2,7
2012,8,Afghanistan,South Asia,Armed Assault,Firearms,1,0
2012,8,Afghanistan,South Asia,Armed Assault,Firearms,2,0
2012,8,Somalia,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,4
2012,8,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,0
2012,8,Nigeria,Sub-Saharan Africa,Armed Assault,Firearms,0,2
2012,8,Nigeria,Sub-Saharan Africa,Armed Assault,Firearms,0,2
2012,8,Nigeria,Sub-Saharan Africa,Unknown,Unknown,0,3
2012,8,Colombia,South America,Bombing/Explosion,Explosives,0,0
2012,8,Turkey,Middle East & North Africa,Bombing/Explosion,Explosives,2,1
2012,8,Turkey,Middle East & North Africa,Bombing/Explosion,Explosives,2,1
2012,8,India,South Asia,Bombing/Explosion,Explosives,0,0
2012,8,Afghanistan,South Asia,Bombing/Explosion,Explosives,0,0
2012,8,Yemen,Middle East & North Africa,Assassination,Firearms,0,0
2012,8,Turkey,Middle East & North Africa,Bombing/Explosion,Explosives,10,67
2012,8,Libya,Middle East & North Africa,Assassination,Explosives,0,0
2012,8,Libya,Middle East & North Africa,Bombing/Explosion,Explosives,2,3
2012,8,Libya,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2012,8,Libya,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2012,8,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2012,8,Afghanistan,South Asia,Assassination,Explosives,3,0
2012,8,Russia,Eastern Europe,Armed Assault,Explosives,0,2
2012,8,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Explosives,0,0
2012,8,Nigeria,Sub-Saharan Africa,Armed Assault,Firearms,1,0
2012,8,Nigeria,Sub-Saharan Africa,Armed Assault,Firearms,2,4
2012,8,Yemen,Middle East & North Africa,Armed Assault,Firearms,0,0
2012,8,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2012,8,India,South Asia,Armed Assault,Firearms,1,0
2012,8,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2012,8,Russia,Eastern Europe,Bombing/Explosion,Explosives,4,0
2012,8,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,0
2012,8,India,South Asia,Bombing/Explosion,Explosives,0,0
2012,8,Sudan,Sub-Saharan Africa,Hostage Taking (Kidnapping),Firearms,0,0
2012,8,West Bank and Gaza Strip,Middle East & North Africa,Facility/Infrastructure Attack,Incendiary,0,0
2012,8,Yemen,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2012,8,Pakistan,South Asia,Bombing/Explosion,Explosives,2,13
2012,8,Afghanistan,South Asia,Bombing/Explosion,Explosives,0,2
2012,8,Colombia,South America,Bombing/Explosion,Explosives,0,0
2012,8,Nigeria,Sub-Saharan Africa,Armed Assault,Firearms,1,0
2012,8,Nigeria,Sub-Saharan Africa,Armed Assault,Firearms,2,0
2012,8,Russia,Eastern Europe,Armed Assault,Firearms,1,0
2012,8,Yemen,Middle East & North Africa,Armed Assault,Explosives,0,0
2012,8,Yemen,Middle East & North Africa,Armed Assault,Explosives,0,0
2012,8,Ireland,Western Europe,Bombing/Explosion,Explosives,0,0
2012,8,Ireland,Western Europe,Bombing/Explosion,Explosives,0,0
2012,8,Thailand,Southeast Asia,Armed Assault,Firearms,1,1
2012,8,Thailand,Southeast Asia,Bombing/Explosion,Explosives,0,0
2012,8,Thailand,Southeast Asia,Armed Assault,Firearms,1,1
2012,8,Syria,Middle East & North Africa,Bombing/Explosion,Explosives,4,6
2012,8,India,South Asia,Bombing/Explosion,Explosives,0,0
2012,8,Turkey,Middle East & North Africa,Armed Assault,Firearms,0,1
2012,8,India,South Asia,Bombing/Explosion,Explosives,0,0
2012,8,Pakistan,South Asia,Bombing/Explosion,Explosives,2,0
2012,8,Turkey,Middle East & North Africa,Bombing/Explosion,Explosives,21,5
2012,8,Tajikistan,Central Asia,Assassination,Explosives,1,0
2012,8,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,3
2012,8,Bahrain,Middle East & North Africa,Bombing/Explosion,Explosives,0,2
2013,9,Thailand,Southeast Asia,Armed Assault,Firearms,1,0
2013,9,Philippines,Southeast Asia,Bombing/Explosion,Explosives,,
2013,9,Egypt,Middle East & North Africa,Bombing/Explosion,Explosives,0,9
2013,9,Egypt,Middle East & North Africa,Armed Assault,Firearms,1,12
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,0,1
2013,9,India,South Asia,Armed Assault,Firearms,2,3
2013,9,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,5
2013,9,Philippines,Southeast Asia,Bombing/Explosion,Explosives,0,0
2013,9,Philippines,Southeast Asia,Assassination,Firearms,1,0
2013,9,Afghanistan,South Asia,Hostage Taking (Kidnapping),Unknown,1,0
2013,9,Afghanistan,South Asia,Armed Assault,Firearms,0,9
2013,9,Russia,Eastern Europe,Bombing/Explosion,Explosives,2,1
2013,9,Russia,Eastern Europe,Bombing/Explosion,Explosives,4,4
2013,9,Libya,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2013,9,Libya,Middle East & North Africa,Bombing/Explosion,Explosives,0,0
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,10
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,4,0
2013,9,Syria,Middle East & North Africa,Armed Assault,Firearms,2,0
2013,9,Iraq,Middle East & North Africa,Bombing/Explosion,Explosives,2,0
2013,9,Yemen,Middle East & North Africa,Assassination,Firearms,0,0
2013,9,Pakistan,South Asia,Armed Assault,Firearms,0,1
2013,9,Afghanistan,South Asia,Armed Assault,Firearms,3,2
2013,9,Somalia,Sub-Saharan Africa,Bombing/Explosion,Explosives,,
2013,9,Philippines,Southeast Asia,Assassination,Firearms,0,2
2013,9,Pakistan,South Asia,Assassination,Firearms,1,0
2013,9,Pakistan,South Asia,Assassination,Firearms,1,0
2013,9,Pakistan,South Asia,Hostage Taking (Kidnapping),Unknown,,
2013,9,Russia,Eastern Europe,Armed Assault,Firearms,1,0
2013,9,Tunisia,Middle East & North Africa,Armed Assault,Firearms,0,0
2013,9,Afghanistan,South Asia,Armed Assault,Firearms,6,0
2013,9,Afghanistan,South Asia,Armed Assault,Firearms,1,1
2013,9,Syria,Middle East & North Africa,Hostage Taking (Kidnapping),Unknown,0,0
2013,9,Yemen,Middle East & North Africa,Facility/Infrastructure Attack,Unknown,0,0
2013,9,Syria,Middle East & North Africa,Bombing/Explosion,Explosives,7,20
2013,9,Pakistan,South Asia,Bombing/Explosion,Explosives,0,0
2013,9,Sudan,Sub-Saharan Africa,Armed Assault,Firearms,1,2
2013,9,Egypt,Middle East & North Africa,Armed Assault,Firearms,2,2
2013,9,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Incendiary,0,0
2013,9,Philippines,Southeast Asia,Hostage Taking (Kidnapping),Firearms,0,0
